Supplementary Table 3. Full list of included studies and their publication information,,,,,
Study ID,PMID,Author name,Year,Title,Journal
165,26738345,Kizilarslanoğlu et al.,2015,"Alzheimer disease, inflammation, and novel inflammatory marker: resistin",Turk J Med Sci
166,26337250,Bozluolcay et al.,2016,Inflammatory hypothesis as a link between Alzheimer's disease and diabetes mellitus,Geriatr Gerontol Int
167,29420357,Nikolaos et al.,2018,Acetyl Cholinesterase Inhibitors and Cell-Derived Peripheral Inflammatory Cytokines in Early Stages of Alzheimer's Disease,J Clin Psychopharmacol
168,26828804,Savas at al.,2016,"No relationship between lipoprotein-associated phospholipase A2, proinflammatory cytokines, and neopterin in Alzheimer's disease",Exp Gerontol
169,23874844,Maftei et al.,2013,Increased levels of antigen-bound β-amyloid autoantibodies in serum and cerebrospinal fluid of Alzheimer's disease patients,PLoS One
170,26706786,Yu et al.,2016,Diagnostic utility of VEGF and soluble CD40L levels in serum of Alzheimer's patients,Clin Chim Acta
171,16961066,Malaguarrnera et al.,2006,Interleukin-18 and transforming growth factor-beta 1 plasma levels in Alzheimer's disease and vascular dementia,Neuropathology
172,29915582,Oberstein et al.,2018,Imbalance of Circulating Th17 and Regulatory T Cells in Alzheimer's Disease: A Case Control Study,Front Immunol
173,36349985,Huang et al.,2023,Leukocyte surface biomarkers implicate deficits of innate immunity in sporadic Alzheimer's disease,Alzheimers Dement
174,10462168,Bruunsgaard et al.,1999,A high plasma concentration of TNF-alpha is associated with dementia in centenarians,J Gerontol A Biol Sci Med Sci
175,21466745,Laske et al.,2011,Identification of a blood-based biomarker panel for classification of Alzheimer's disease,Int J Neuropsychopharmacol
176,23948885,Gezen-Ak et al.,2013,"BDNF, TNFα, HSP90, CFH, and IL-10 serum levels in patients with early or late onset Alzheimer's disease or mild cognitive impairment",J Alzheimers Dis
177,26004156,Dursun et al.,2015,"The interleukin 1 alpha, interleukin 1 beta, interleukin 6 and alpha-2-macroglobulin serum levels in patients with early or late onset Alzheimer's disease, mild cognitive impairment or Parkinson's disease",J Neuroimmunol
178,8532107,Lieberman et al.,1995,Serum alpha 1-antichymotrypsin level as a marker for Alzheimer-type dementia,Neurobiol Aging
179,11378247,Scacchi et al.,2001,Plasma alpha1-antichymotrypsin in Alzheimer's disease; relationships with APOE genotypes,Neurobiol Aging
180,12059070,Scacchi et al.,2002,Alpha2-macroglobulin deletion polymorphism and plasma levels in late onset Alzheimer's disease,Clin Chem Lab Med
181,18378357,Schuitemaker et al.,2009,Inflammatory markers in AD and MCI patients with different biomarker profiles,Neurobiol Aging
182,34331157,Kara et al.,2022,Investigation of the peripheral inflammation (neutrophil-lymphocyte ratio) in two neurodegenerative diseases of the central nervous system,Neurol Sci
183,35922871,Prins et al.,2022,Inflammatory plasma biomarkers in subjects with preclinical Alzheimer's disease,Alzheimers Res Ther
184,23871825,Gubandru et al.,2013,Alzheimer's disease treated patients showed different patterns for oxidative stress and inflammation markers,Food Chem Toxicol
185,12928049,Sala et al.,2003,Peripheral cytokine release in Alzheimer patients: correlation with disease severity,Neurobiol Aging
186,18937113,Angelopoulos et al.,2008,Cytokines in Alzheimer's disease and vascular dementia,Int J Neurosci
187,8939278,Licastro et al.,1996,Serological alpha 1-antichymotrypsin in patients with probable senile dementia of Alzheimer type: a short-term longitudinal study,Alzheimer Dis Assoc Disord
188,27802234,Crispoltoni et al.,2017,Changes in Plasma β-NGF and Its Receptors Expression on Peripheral Blood Monocytes During Alzheimer’s Disease Progression,Biomed Res Int
189,Not in pubmed,Monte et al.,2017,Altered Serum and Cerebrospinal Fluid Inflammatory Cascades in Mild Cognitive Impairment and Alzheimer’s Disease,J Neuroinflammation
190,35950445,Galgani et al.,2022,Biological determinants of blood-based cytokines in the Alzheimer's disease clinical continuum,J Neurochem
191,9447570,Singh et al.,1997,Circulating cytokines in Alzheimer's disease,J Psychiatr Res
192,22303443,Westin et al.,2012,CCL2 is associated with a faster rate of cognitive decline during early stages of Alzheimer's disease,PLoS One
193,27671345,Hesse et al.,2016,Decreased IL-8 levels in CSF and serum of AD patients and negative correlation of MMSE and IL-1β,BMC Neurol
194,1950471,Araga et al.,1991,Reduced natural killer cell activity in patients with dementia of the Alzheimer type,Acta Neurol Scand
195,7487688,Hu et al.,1995,Peripheral blood lymphocyte subset distribution and function in patients with Alzheimer's disease and other dementias,Aust N Z J Med
196,15992563,Richartz et al.,2005,Decline of immune responsiveness: a pathogenetic factor in Alzheimer's disease?,J Psychiatr Res
197,15677865,Richartz et al.,2005,Diminished production of proinflammatory cytokines in patients with Alzheimer's disease,Dement Geriatr Cogn Disord
198,16688597,Rota et al.,2006,"Increased intrathecal TGF-beta1, but not IL-12, IFN-gamma and IL-10 levels in Alzheimer's disease patients",Neurol Sci
199,18690833,Kassner et al.,2008,Novel systemic markers for patients with Alzheimer disease? - a pilot study,Curr Alzheimer Res
200,23585364,Richardson et al.,2013,Blood pro-inflammatory cytokines in Alzheimer's disease in relation to the use of acetylcholinesterase inhibitors,Int J Geriatr Psychiatry
201,23515357,Biella et al.,2013,Multiplex assessment of a panel of 16 serum molecules for the differential diagnosis of Alzheimer's disease,Am J Neurodegener Dis
